country,year,"Population, total",GDP per capita (constant 2015 US$),"Life expectancy at birth, total (years)","Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Lebanon,2006,4751136,6696.374282,76.08,17.694,3.6
Lebanon,2007,4844118,7179.345201,77.08,17.34,3.43
Lebanon,2008,4925354,7701.29823,77.584,17.143,3.43
Lebanon,2009,4992287,8375.488513,77.889,17.205,3.45
Lebanon,2010,5041288,8955.543362,78.156,17.565,3.45
Lebanon,2011,5096020,8936.200275,78.404,17.866,3.45
Lebanon,2012,5235742,8920.805698,78.628,17.899,3.45
Lebanon,2013,5743436,8443.538565,78.765,17.872,2.86
Lebanon,2014,6346990,7830.415111,78.973,17.89,2.85
Lebanon,2015,6472469,7714.11,79.229,17.764,3.37
Lebanon,2016,6323060,8019.141691,79.505,17.395,2.73
Lebanon,2017,6160128,8305.574054,79.654,16.904,2.73
Lebanon,2018,5984119,8388.723512,79.729,16.311,2.73
Lebanon,2019,5794594,8064.048734,79.236,15.822,2.73
Lebanon,2020,5702398,6440.828431,77.804,15.332,2.73
Lebanon,2021,5718122,5973.419339,75.047,14.948,2.73
Lebanon,2022,5744489,5909.036516,74.416,14.576,
Lebanon,2023,5773493,,,,
Lesotho,1960,736500,262.7404305,50.364,44.643,1.103720427
Lesotho,1961,758824,259.7662448,50.429,44.379,
Lesotho,1962,781814,290.7832964,50.409,44.069,
Lesotho,1963,805373,312.2411452,50.263,43.742,
Lesotho,1964,829437,328.1981913,50.189,43.316,
Lesotho,1965,854090,325.5905389,50.057,43.161,
Lesotho,1966,881870,314.0552857,50.148,42.862,
Lesotho,1967,913982,336.0870748,50.247,42.544,
Lesotho,1968,948105,322.8016164,50.431,41.898,
Lesotho,1969,983202,316.0958377,50.702,41.29,
Lesotho,1970,1019273,311.547636,51.012,40.768,1.744500041
Lesotho,1971,1056246,316.0161659,51.293,40.639,
Lesotho,1972,1094063,304.4744127,51.722,40.349,
Lesotho,1973,1132697,371.7433655,52.12,40.16,
Lesotho,1974,1172420,398.5830507,52.372,40.387,
Lesotho,1975,1213643,333.0116479,52.987,40.728,1.628399968
Lesotho,1976,1253214,358.1296671,53.487,40.922,
Lesotho,1977,1289967,423.8053541,54.045,40.864,
Lesotho,1978,1327240,487.3514556,54.669,40.376,
Lesotho,1979,1366169,487.1660451,55.338,39.991,
Lesotho,1980,1406521,460.2016173,56.058,39.491,
Lesotho,1981,1448069,450.1025263,56.902,39.001,
Lesotho,1982,1490732,456.7089571,57.565,38.495,
Lesotho,1983,1534413,452.5203317,58.094,38.089,
Lesotho,1984,1578986,464.0856938,58.635,37.577,
Lesotho,1985,1624379,462.8921723,59.104,36.994,
Lesotho,1986,1666138,472.432856,59.455,36.654,
Lesotho,1987,1703390,465.4731473,59.495,36.677,
Lesotho,1988,1739841,494.9218915,59.62,36.085,
Lesotho,1989,1775436,513.1063029,59.531,35.255,
Lesotho,1990,1809696,533.8249642,59.398,34.392,
Lesotho,1991,1842379,560.8849057,59.193,33.815,
Lesotho,1992,1873274,590.0082121,58.555,33.105,
Lesotho,1993,1901793,601.5579141,57.991,32.183,
Lesotho,1994,1927707,628.9600512,58.018,31.4,
Lesotho,1995,1951437,641.7587119,56.723,31.098,
Lesotho,1996,1972418,670.4695818,55.232,30.972,
Lesotho,1997,1988130,689.8062185,53.594,30.755,
Lesotho,1998,1998049,696.9359739,51.783,29.981,
Lesotho,1999,2003234,698.4410872,50.081,29.351,
Lesotho,2000,2003913,725.2636687,48.427,28.987,
Lesotho,2001,2000853,752.2432125,46.849,29.185,
Lesotho,2002,1994679,760.0334432,45.595,29.501,
Lesotho,2003,1985059,798.5405006,44.53,29.611,
Lesotho,2004,1971129,817.7935979,43.711,28.986,
Lesotho,2005,1953076,853.9605006,43.233,28.778,
Lesotho,2006,1945063,893.7506866,42.914,29.075,1.3
Lesotho,2007,1953268,927.2686333,43.123,29.699,
Lesotho,2008,1966541,971.8813668,43.566,29.42,
Lesotho,2009,1980883,952.7479297,44.034,28.916,
Lesotho,2010,1996251,995.2334325,45.596,28.477,
Lesotho,2011,2014009,1031.997216,46.692,29.093,
Lesotho,2012,2034354,1086.390348,47.835,29.054,
Lesotho,2013,2056504,1093.953235,49.002,29.19,
Lesotho,2014,2080089,1100.049937,50.033,28.663,
Lesotho,2015,2104611,1121.198513,51.101,28.305,
Lesotho,2016,2130422,1147.587488,52.264,28.157,
Lesotho,2017,2157110,1097.821668,53.064,27.723,
Lesotho,2018,2183603,1068.444629,53.733,27.262,
Lesotho,2019,2209405,1040.99351,54.173,26.839,
Lesotho,2020,2235727,944.8341187,54.693,26.378,
Lesotho,2021,2261542,955.2212363,53.062,26.107,
Lesotho,2022,2286110,967.519286,53.036,25.778,
Lesotho,2023,2311472,974.3824828,,,
Liberia,1960,1139522,2444.314695,38.33,48.044,1.322425365
Liberia,1961,1167717,2443.496595,38.333,48.378,
Liberia,1962,1197039,2415.69266,38.402,48.696,
Liberia,1963,1227414,2409.49542,38.473,48.924,
Liberia,1964,1258745,2470.567914,38.607,49.024,
Liberia,1965,1291156,2524.011734,38.812,49.084,
Liberia,1966,1324383,2650.225957,39.081,49.014,
Liberia,1967,1358435,2758.089769,39.427,49.031,
Liberia,1968,1393530,2816.846647,39.764,48.964,
Liberia,1969,1429605,2945.890042,40.193,49.063,
Liberia,1970,1466676,3062.760127,40.599,48.48,1.576900005
Liberia,1971,1504077,3133.087942,40.94,48.036,
Liberia,1972,1542670,3181.187459,41.482,48.2,
Liberia,1973,1583588,3029.076988,41.91,48.387,
Liberia,1974,1626362,3089.602411,42.383,48.467,
Liberia,1975,1670913,2902.917062,42.774,48.621,1.646999955
Liberia,1976,1717060,2974.922352,43.183,48.653,
Liberia,1977,1766019,2938.380806,43.619,48.685,
Liberia,1978,1818247,2991.43153,44.046,48.583,
Liberia,1979,1872713,2999.253072,44.349,48.498,
Liberia,1980,1929253,2792.036998,44.631,48.044,
Liberia,1981,1986867,2653.14625,44.983,47.486,
Liberia,1982,2045073,2514.921322,45.204,46.899,
Liberia,1983,2107113,2394.574378,45.383,46.453,
Liberia,1984,2173312,2272.71154,45.436,45.884,
Liberia,1985,2240539,2185.928098,44.664,45.744,
Liberia,1986,2308511,2085.952882,45.005,45.479,
Liberia,1987,2377229,2005.36576,44.528,44.988,
Liberia,1988,2446941,1908.453041,43.993,44.723,
Liberia,1989,2517858,1360.080491,43.451,44.461,
Liberia,1990,2223667,754.1340095,36.688,44.441,
Liberia,1991,1956518,735.1806587,42.795,44.629,
Liberia,1992,2072461,450.5386777,42.738,44.527,
Liberia,1993,2155126,290.3889202,42.166,44.597,
Liberia,1994,2149928,227.742776,41.796,44.565,
Liberia,1995,2169162,216.0935546,43.917,44.661,
Liberia,1996,2232289,235.4350582,44.419,44.587,
Liberia,1997,2412989,449.2860586,47.847,44.386,
Liberia,1998,2670124,528.6703418,48.901,44.27,
Liberia,1999,2821684,609.0409033,49.953,44.068,
Liberia,2000,2928117,754.8509174,51.356,43.606,
Liberia,2001,3015338,754.4223558,52.752,43.041,
Liberia,2002,3094782,762.7163939,53.788,42.318,
Liberia,2003,3119532,528.5673955,53.042,41.746,
Liberia,2004,3156892,535.9958821,56.013,41.457,
Liberia,2005,3301015,539.6653788,56.912,41.482,
Liberia,2006,3490787,551.3774466,57.62,41.332,
Liberia,2007,3669050,574.6093943,58.285,40.863,
Liberia,2008,3821003,591.1853781,58.772,39.876,
Liberia,2009,3943028,603.2562111,59.194,38.94,0.7
Liberia,2010,4058890,621.7832951,59.433,38.074,0.8
Liberia,2011,4221178,646.908727,59.62,37.395,
Liberia,2012,4373043,674.3600114,59.913,37.307,
Liberia,2013,4470239,717.0072804,59.943,36.138,
Liberia,2014,4564293,707.1576949,59.121,35.075,
Liberia,2015,4659431,692.5900824,59.148,34.215,
Liberia,2016,4755608,668.0315132,60.416,33.713,0.63
Liberia,2017,4848925,671.2608998,60.553,33.151,
Liberia,2018,4944726,665.8754396,60.853,32.706,1.64
Liberia,2019,5043721,636.6993848,61.104,32.181,
Liberia,2020,5149463,605.0254754,60.948,31.708,
Liberia,2021,5259323,621.9279831,60.747,31.287,1.59
Liberia,2022,5373294,638.0051839,61.1,30.996,
Liberia,2023,5493031,653.3291883,,,
Libyan Arab Jamahiriya,1960,1492890,2818.01055,40.268,50.463,2.755374432
Libyan Arab Jamahiriya,1961,1555699,2971.843678,42.063,50.733,
Libyan Arab Jamahiriya,1962,1621960,3777.530945,43.843,51.125,
Libyan Arab Jamahiriya,1963,1690457,4893.767784,45.305,51.691,
Libyan Arab Jamahiriya,1964,1753691,6843.48145,47.142,51.962,
Libyan Arab Jamahiriya,1965,1804015,8525.205072,48.657,51.922,
Libyan Arab Jamahiriya,1966,1849063,9863.913689,50.132,51.194,
Libyan Arab Jamahiriya,1967,1898199,10676.10212,51.39,49.918,
Libyan Arab Jamahiriya,1968,1952781,13891.98934,52.712,48.643,
Libyan Arab Jamahiriya,1969,2014293,15230.40468,53.996,47.503,
Libyan Arab Jamahiriya,1970,2082589,15460.23383,55.189,46.404,3.813699961
Libyan Arab Jamahiriya,1971,2153534,14161.88074,56.337,45.479,
Libyan Arab Jamahiriya,1972,2226091,14950.55633,57.49,44.263,
Libyan Arab Jamahiriya,1973,2314193,14659.89703,58.287,43.392,
Libyan Arab Jamahiriya,1974,2432211,17044.21985,59.588,43.349,
Libyan Arab Jamahiriya,1975,2571556,16770.02692,60.81,42.581,
Libyan Arab Jamahiriya,1976,2721237,19473.67633,62.06,41.89,
Libyan Arab Jamahiriya,1977,2881533,20018.42952,62.786,41.254,
Libyan Arab Jamahiriya,1978,3052526,19521.59192,63.567,40.698,
Libyan Arab Jamahiriya,1979,3233846,20077.74012,64.26,40.142,
Libyan Arab Jamahiriya,1980,3424378,19090.55037,64.891,38.545,
Libyan Arab Jamahiriya,1981,3621486,14587.38589,65.364,37.128,4.825500011
Libyan Arab Jamahiriya,1982,3724765,14580.89244,65.807,36.338,
Libyan Arab Jamahiriya,1983,3718961,14242.61275,66.41,35.551,
Libyan Arab Jamahiriya,1984,3773633,13328.58935,66.872,34.792,
Libyan Arab Jamahiriya,1985,3898745,13975.09748,67.29,34.357,
Libyan Arab Jamahiriya,1986,4017403,12022.66479,67.774,33.681,
Libyan Arab Jamahiriya,1987,4129739,9976.130245,68.196,32.852,
Libyan Arab Jamahiriya,1988,4237755,10458.67019,68.622,31.851,
Libyan Arab Jamahiriya,1989,4342920,10940.1407,68.99,30.695,
Libyan Arab Jamahiriya,1990,4445239,11085.94399,69.423,29.479,4.172999859
Libyan Arab Jamahiriya,1991,4544400,12541.69262,69.82,28.253,
Libyan Arab Jamahiriya,1992,4640352,11949.2275,70.232,27.111,
Libyan Arab Jamahiriya,1993,4733045,11274.34522,70.42,25.933,
Libyan Arab Jamahiriya,1994,4822037,11280.38293,70.706,24.944,
Libyan Arab Jamahiriya,1995,4906843,10839.28022,71.09,24.148,
Libyan Arab Jamahiriya,1996,4987393,10891.80557,71.284,23.478,
Libyan Arab Jamahiriya,1997,5064639,11284.77807,71.129,22.813,4.300000191
Libyan Arab Jamahiriya,1998,5140704,10722.87007,71.079,22.188,
Libyan Arab Jamahiriya,1999,5218038,10643.14528,71.058,21.649,
Libyan Arab Jamahiriya,2000,5305021,10853.80595,70.68,21.195,4.12
Libyan Arab Jamahiriya,2001,5403639,10467.87761,70.861,22.611,3.85
Libyan Arab Jamahiriya,2002,5508410,10170.30958,71.004,22.811,3.9
Libyan Arab Jamahiriya,2003,5619398,11267.06276,71.132,23.052,3.9
Libyan Arab Jamahiriya,2004,5736693,11529.10866,71.49,23.338,3.9
Libyan Arab Jamahiriya,2005,5858798,12628.89615,71.592,23.648,3.4
Libyan Arab Jamahiriya,2006,5980211,13176.77589,71.724,23.771,3.7
Libyan Arab Jamahiriya,2007,6104380,13712.96026,71.863,23.623,3.7
Libyan Arab Jamahiriya,2008,6235430,13403.00046,72.269,23.391,3.7
Libyan Arab Jamahiriya,2009,6366686,12549.08543,72.356,23.126,3.7
Libyan Arab Jamahiriya,2010,6497839,12913.93349,72.374,23.562,3.7
Libyan Arab Jamahiriya,2011,6343203,6569.594776,70.071,23.885,3.7
Libyan Arab Jamahiriya,2012,6179328,12599.25888,72.247,21.953,3.7
Libyan Arab Jamahiriya,2013,6304628,10126.31493,72.34,21.886,3.7
Libyan Arab Jamahiriya,2014,6427252,7644.248439,71.511,21.908,3.7
Libyan Arab Jamahiriya,2015,6531819,7458.489178,71.698,21.214,3.7
Libyan Arab Jamahiriya,2016,6632126,7236.164099,71.756,20.576,3.7
Libyan Arab Jamahiriya,2017,6738770,9435.6006,72.482,19.898,3.2
Libyan Arab Jamahiriya,2018,6849055,10020.91658,72.794,19.282,3.2
Libyan Arab Jamahiriya,2019,6951033,8768.410487,72.463,18.732,3.2
Libyan Arab Jamahiriya,2020,7045399,6102.79864,72.472,18.302,3.2
Libyan Arab Jamahiriya,2021,7135175,7733.390076,71.911,17.828,3.2
Libyan Arab Jamahiriya,2022,7223805,7008.206484,72.151,17.298,
Libyan Arab Jamahiriya,2023,7305659,7633.451428,,,
Liechtenstein,1960,16451,,,23.1,
Liechtenstein,1961,16877,,,21.3,
Liechtenstein,1962,17443,,,20.6,
Liechtenstein,1963,18093,,,22,
Liechtenstein,1964,18755,,,20.6,
Liechtenstein,1965,19195,,,20.6,
Liechtenstein,1966,19610,,,18.9,
Liechtenstein,1967,20175,,,20.4,
Liechtenstein,1968,20835,,,20.7,
Liechtenstein,1969,21084,,,19.9,
Liechtenstein,1970,21140,,,20,
Liechtenstein,1971,21600,,,16.2,
Liechtenstein,1972,22132,,,16.2,
Liechtenstein,1973,22785,,,17.7,
Liechtenstein,1974,23451,,,13.9,
Liechtenstein,1975,23846,,,12.8,
Liechtenstein,1976,24058,,,14.4,
Liechtenstein,1977,24442,,,12.6,
Liechtenstein,1978,25028,,,12.5,
Liechtenstein,1979,25575,,,14.5,
Liechtenstein,1980,25512,,,15.4,
Liechtenstein,1981,25673,,,14.4,
Liechtenstein,1982,26255,,,14.6,
Liechtenstein,1983,26446,,,13.2,
Liechtenstein,1984,26596,,,15.2,
Liechtenstein,1985,26878,,,13.9,
Liechtenstein,1986,27238,,,12.9,
Liechtenstein,1987,27557,,,13.2,
Liechtenstein,1988,27948,,,14.9,
Liechtenstein,1989,28317,,,13.2,
Liechtenstein,1990,28742,,,13.2,
Liechtenstein,1991,29209,,,14.2,
Liechtenstein,1992,29627,,,12.7,
Liechtenstein,1993,30089,,,13.8,
Liechtenstein,1994,30470,,78.42195122,11.7,
Liechtenstein,1995,30776,,77.3902439,13.8,
Liechtenstein,1996,31033,,76.83658537,13.1,
Liechtenstein,1997,31232,,76.04634146,13.9,
Liechtenstein,1998,31668,,77.74634146,12.6,
Liechtenstein,1999,32221,,79.1097561,12.4,
Liechtenstein,2000,32645,,76.82682927,12.9,
Liechtenstein,2001,33194,,79.27560976,12.1,
Liechtenstein,2002,33694,,79.63658537,11.7,
Liechtenstein,2003,34079,,79.96097561,10.2,
Liechtenstein,2004,34447,,81.77073171,10.8,
Liechtenstein,2005,34753,,80.66829268,11,
Liechtenstein,2006,35037,,80.94878049,10.3,
Liechtenstein,2007,35262,,81.29512195,10,
Liechtenstein,2008,35473,,82.68292683,9.9,
Liechtenstein,2009,35742,,81.5,11.4,
Liechtenstein,2010,36022,,81.84146341,9.1,
Liechtenstein,2011,36312,,81.79268293,10.9,
Liechtenstein,2012,36657,,82.38292683,9.7,
Liechtenstein,2013,36984,,82.26097561,9.2,
Liechtenstein,2014,37248,,82.07317073,10,
Liechtenstein,2015,37494,167187.1573,82.65609756,8.7,
Liechtenstein,2016,37716,,82.25853659,10,
Liechtenstein,2017,37962,,83.74634146,8.9,
Liechtenstein,2018,38246,,83.04146341,9.9,
Liechtenstein,2019,38563,,84.16097561,9.2,
Liechtenstein,2020,38901,,81.65853659,9.1,
Liechtenstein,2021,39182,,84.40243902,9.6,
Liechtenstein,2022,39493,,84.3195122,9.2,
Liechtenstein,2023,39850,,,,
Lithuania,1960,2778550,,69.84731707,22.5,
Lithuania,1961,2823550,,70.10268293,22.2,
Lithuania,1962,2863350,,69.09536585,20.9,
Lithuania,1963,2898950,,70.20439024,19.7,
Lithuania,1964,2935200,,71.50902439,19,
Lithuania,1965,2971450,,71.32512195,18.1,
Lithuania,1966,3008050,,71.5202439,18,
Lithuania,1967,3044400,,71.60390244,17.7,
Lithuania,1968,3078850,,71.31365854,17.6,
Lithuania,1969,3107321,,70.92853659,17.5,
Lithuania,1970,3139689,,70.80439024,17.7,
Lithuania,1971,3179041,,71.73536585,17.6,
Lithuania,1972,3213622,,71.02463415,17,
Lithuania,1973,3244438,,71.33219512,16,
Lithuania,1974,3273894,,71.24414634,15.9,
Lithuania,1975,3301652,,70.86731707,15.7,
Lithuania,1976,3328664,,70.95804878,15.7,
Lithuania,1977,3355036,,70.8095122,15.5,
Lithuania,1978,3379514,,70.60463415,15.3,
Lithuania,1979,3397842,,70.48219512,15.3,
Lithuania,1980,3413202,,70.48219512,15.2,12.06639957
Lithuania,1981,3432947,,70.46073171,15.2,
Lithuania,1982,3457179,,70.83682927,15.4,
Lithuania,1983,3485192,,70.77780488,16.5,
Lithuania,1984,3514205,,70.32,16.4,
Lithuania,1985,3544543,,70.50121951,16.5,12.77600002
Lithuania,1986,3578914,,72.08073171,16.7,12.76920033
Lithuania,1987,3616367,,71.93463415,16.4,12.80290031
Lithuania,1988,3655049,,71.76219512,15.5,12.80539989
Lithuania,1989,3684255,,71.42536585,15.1,12.63580036
Lithuania,1990,3697838,8333.350535,71.16073171,15.4,12.48719978
Lithuania,1991,3704134,7847.017181,70.36414634,15.1,12.46539974
Lithuania,1992,3700114,6185.535109,70.23439024,14.7,12.04539967
Lithuania,1993,3682613,5206.442554,68.9104878,12.9,11.91059971
Lithuania,1994,3657144,4730.696222,68.5302439,11.6,11.28380013
Lithuania,1995,3629102,4924.096574,69.00634146,11.4,11.09000015
Lithuania,1996,3601613,5211.100092,70.10804878,10.8,10.88000011
Lithuania,1997,3575137,5685.448811,70.90902439,10.6,10.18999958
Lithuania,1998,3549331,6154.172269,71.2195122,10.4,10.02999973
Lithuania,1999,3524238,6129.998605,71.57073171,10.3,9.850000382
Lithuania,2000,3499536,6384.308649,72.0195122,9.8,8.59
Lithuania,2001,3470818,6854.525052,71.65853659,9,8.12
Lithuania,2002,3443067,7374.097778,71.76097561,8.6,7.93
Lithuania,2003,3415213,8218.69325,72.06097561,8.8,7.73
Lithuania,2004,3377075,8851.926006,71.96097561,8.8,7.47
Lithuania,2005,3322528,9692.868372,71.25365854,8.9,7.17
Lithuania,2006,3269909,10577.21423,71.05609756,9.1,7.05
Lithuania,2007,3231294,11889.35455,70.9,9.3,7.1
Lithuania,2008,3198231,12324.51951,71.81219512,9.9,7.12
Lithuania,2009,3162916,10612.92032,72.91463415,10.2,7.14
Lithuania,2010,3097282,10884.11605,73.26829268,9.9,7.07
Lithuania,2011,3028115,11836.71997,73.56341463,10,7.26
Lithuania,2012,2987773,12522.34086,73.86341463,10.2,7.26
Lithuania,2013,2957689,13161.63427,73.91463415,10.1,7.14
Lithuania,2014,2932367,13776.1053,74.51707317,10.4,7.11
Lithuania,2015,2904910,14300.25537,74.32195122,10.8,6.83
Lithuania,2016,2868231,14870.10495,74.67073171,10.7,6.54
Lithuania,2017,2828403,15775.00059,75.4804878,10.1,6.39
Lithuania,2018,2801543,16709.55618,75.6804878,10,6.27
Lithuania,2019,2794137,17537.48196,76.28292683,9.8,6.22
Lithuania,2020,2794885,17540.29486,74.97804878,9,5.96
Lithuania,2021,2800839,18619.70268,74.03658537,8.3,
Lithuania,2022,2831639,18884.51486,75.79268293,7.8,
Lithuania,2023,2871585,18685.55195,,,
Luxembourg,1960,313970,27861.16889,68.59253659,16,
Luxembourg,1961,316845,28665.75675,69.26682927,16.1,
Luxembourg,1962,320750,28701.49643,68.10517073,16,
Luxembourg,1963,324100,29381.70158,68.72192683,15.8,
Luxembourg,1964,327750,31339.86772,69.39168293,16,
Luxembourg,1965,331500,30757.62262,69.02541463,16,
Luxembourg,1966,333895,30874.7108,69.17563415,15.6,
Luxembourg,1967,334995,30840.02492,69.23402439,14.8,
Luxembourg,1968,335850,32048.53548,69.66243902,14,
Luxembourg,1969,337500,35072.38303,69.48070732,13.3,
Luxembourg,1970,339171,35513.80099,69.59321951,13,
Luxembourg,1971,342421,36114.97655,69.1952439,13,
Luxembourg,1972,346600,38033.74016,70.32158537,11.8,
Luxembourg,1973,350450,40742.79185,70.24036585,10.8,
Luxembourg,1974,355050,41908.97527,70.15717073,11.1,
Luxembourg,1975,358950,38729.56046,70.29860976,11.1,
Luxembourg,1976,360731,39515.03535,69.97514634,10.9,
Luxembourg,1977,361358,40065.69142,71.45865854,11.2,
Luxembourg,1978,362007,41623.60104,71.49580488,11.2,
Luxembourg,1979,362856,42500.2549,72.33078049,11.2,
Luxembourg,1980,364150,42705.33854,72.20680488,11.4,
Luxembourg,1981,365225,42345.04515,72.3697561,12.1,
Luxembourg,1982,365525,42788.94856,72.65034146,11.8,
Luxembourg,1983,365622,44056.25147,72.78112195,11.4,
Luxembourg,1984,365998,46733.92355,73.05321951,11.5,
Luxembourg,1985,366706,47945.84837,73.53419512,11.2,
Luxembourg,1986,368355,52496.6662,73.9955122,11.7,8.100000381
Luxembourg,1987,370750,54218.27539,74.07609756,11.4,8
Luxembourg,1988,373450,58381.75426,74.78821951,12.3,7.900000095
Luxembourg,1989,377100,63481.58474,74.56626829,12.4,7.800000191
Luxembourg,1990,381850,66027.0758,75.43831707,12.9,7.599999905
Luxembourg,1991,387000,70779.97291,75.46341463,12.9,7.5
Luxembourg,1992,392175,71116.94009,75.77073171,13.1,7.300000191
Luxembourg,1993,397475,73116.19466,75.71219512,13.5,7.400000095
Luxembourg,1994,402925,74883.14185,76.37073171,13.5,7.199999809
Luxembourg,1995,408625,74896.09658,76.51219512,13.3,7.099999905
Luxembourg,1996,414225,74916.50677,76.5195122,13.7,7
Luxembourg,1997,419450,77993.05853,76.8804878,13.1,6.900000095
