country,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,current_age
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,16,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,15,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,15,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,14,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,14,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,14,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,14,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,13,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,13,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,14,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,14,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,14,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,14,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,15,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,15,Total,Units,%,15 to 49 years old
Nicaragua,558,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,16,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,52,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,51,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,51,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,51,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,50,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,50,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,50,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,50,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,49,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,49,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,49,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,49,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,49,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,49,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,49,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,49,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,49,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,50,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,50,Total,Units,%,15 to 49 years old
Niger,562,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,50,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,59,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,59,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,58,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,58,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,58,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,57,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,57,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,56,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,56,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,56,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,55,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,55,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,55,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,55,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,55,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,55,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,55,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,55,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,55,Total,Units,%,15 to 49 years old
Nigeria,566,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,55,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,27,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,27,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,27,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,26,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,27,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,27,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,27,Total,Units,%,15 to 49 years old
Niue,570,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,27,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,16,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,16,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,16,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,16,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,16,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,16,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,17,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,17,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,17,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,17,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,17,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,17,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,17,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,17,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,18,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,18,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,18,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,19,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,19,Total,Units,%,15 to 49 years old
"Macedonia, the former Yugoslav Republic of",807,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,19,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,12,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,11,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,12,Total,Units,%,15 to 49 years old
Norway,578,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,12,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,38,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,37,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,36,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,35,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,35,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,34,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,33,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2007,32,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2008,31,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2009,30,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2010,30,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2011,29,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2012,29,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2013,29,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2014,29,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2015,29,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2016,29,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2017,29,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2018,29,Total,Units,%,15 to 49 years old
Oman,512,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2019,29,Total,Units,%,15 to 49 years old
Pakistan,586,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2000,41,Total,Units,%,15 to 49 years old
Pakistan,586,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2001,41,Total,Units,%,15 to 49 years old
Pakistan,586,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2002,41,Total,Units,%,15 to 49 years old
Pakistan,586,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2003,41,Total,Units,%,15 to 49 years old
Pakistan,586,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2004,42,Total,Units,%,15 to 49 years old
Pakistan,586,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2005,42,Total,Units,%,15 to 49 years old
Pakistan,586,Prevalence of anaemia in women aged 15-49 (Modeled Estimates),2006,42,Total,Units,%,15 to 49 years old
